"x","y","k_index","study_area","ID"
2742137.35069603,1252333.44031008,0.658045470714569,"S1_peak",899
2742137.85069603,1252333.44031008,0.658045470714569,"S1_peak",900
2742138.35069603,1252333.44031008,0.652936518192291,"S1_peak",901
2742138.85069603,1252333.44031008,0.6539426445961,"S1_peak",902
2742139.35069603,1252333.44031008,0.6539426445961,"S1_peak",903
2742139.85069603,1252333.44031008,0.65377002954483,"S1_peak",904
2742140.35069603,1252333.44031008,0.65377002954483,"S1_peak",905
2742140.85069603,1252333.44031008,0.65377002954483,"S1_peak",906
2742141.35069603,1252333.44031008,0.650351881980896,"S1_peak",907
2742141.85069603,1252333.44031008,0.650343835353851,"S1_peak",908
2742142.35069603,1252333.44031008,0.651011526584625,"S1_peak",909
2742142.85069603,1252333.44031008,0.650351881980896,"S1_peak",910
2742143.35069603,1252333.44031008,0.650351881980896,"S1_peak",911
2742143.85069603,1252333.44031008,0.651236534118652,"S1_peak",912
2742144.35069603,1252333.44031008,0.651236534118652,"S1_peak",913
2742144.85069603,1252333.44031008,0.651820063591003,"S1_peak",914
2742145.35069603,1252333.44031008,0.651011526584625,"S1_peak",915
2742145.85069603,1252333.44031008,0.651011526584625,"S1_peak",916
2742146.35069603,1252333.44031008,0.651011526584625,"S1_peak",917
2742146.85069603,1252333.44031008,0.650343835353851,"S1_peak",918
2742147.35069603,1252333.44031008,0.650343835353851,"S1_peak",919
2742147.85069603,1252333.44031008,0.650343835353851,"S1_peak",920
2742148.35069603,1252333.44031008,0.65377002954483,"S1_peak",921
2742148.85069603,1252333.44031008,0.65377002954483,"S1_peak",922
2742149.35069603,1252333.44031008,0.65377002954483,"S1_peak",923
2742149.85069603,1252333.44031008,0.65377002954483,"S1_peak",924
2742150.35069603,1252333.44031008,0.654143869876862,"S1_peak",925
2742150.85069603,1252333.44031008,0.654143869876862,"S1_peak",926
2742151.35069603,1252333.44031008,0.655316770076752,"S1_peak",927
2742151.85069603,1252333.44031008,0.655316770076752,"S1_peak",928
2742152.35069603,1252333.44031008,0.655316770076752,"S1_peak",929
2742152.85069603,1252333.44031008,0.654637217521667,"S1_peak",930
2742153.35069603,1252333.44031008,0.654637217521667,"S1_peak",931
2742153.85069603,1252333.44031008,0.653196930885315,"S1_peak",932
2742154.35069603,1252333.44031008,0.653304576873779,"S1_peak",933
2742154.85069603,1252333.44031008,0.653304576873779,"S1_peak",934
2742155.35069603,1252333.44031008,0.657291114330292,"S1_peak",935
2742155.85069603,1252333.44031008,0.66898912191391,"S1_peak",936
2742156.35069603,1252333.44031008,0.690258800983429,"S1_peak",937
2742156.85069603,1252333.44031008,0.651695907115936,"S1_peak",938
2742157.35069603,1252333.44031008,0.651695907115936,"S1_peak",939
2742157.85069603,1252333.44031008,0.588056325912476,"S1_peak",940
2742158.35069603,1252333.44031008,0.582448661327362,"S1_peak",941
2742158.85069603,1252333.44031008,0.582448661327362,"S1_peak",942
2742135.35069603,1252332.94031008,0.698981523513794,"S1_peak",943
2742135.85069603,1252332.94031008,0.698981523513794,"S1_peak",944
2742136.35069603,1252332.94031008,0.665875792503357,"S1_peak",945
2742136.85069603,1252332.94031008,0.658045470714569,"S1_peak",946
2742137.35069603,1252332.94031008,0.658045470714569,"S1_peak",947
2742137.85069603,1252332.94031008,0.658045470714569,"S1_peak",948
2742138.35069603,1252332.94031008,0.6539426445961,"S1_peak",949
2742138.85069603,1252332.94031008,0.654143869876862,"S1_peak",950
2742139.35069603,1252332.94031008,0.654143869876862,"S1_peak",951
2742139.85069603,1252332.94031008,0.65377002954483,"S1_peak",952
2742140.35069603,1252332.94031008,0.65377002954483,"S1_peak",953
2742140.85069603,1252332.94031008,0.65377002954483,"S1_peak",954
2742141.35069603,1252332.94031008,0.650351881980896,"S1_peak",955
2742141.85069603,1252332.94031008,0.650351881980896,"S1_peak",956
2742142.35069603,1252332.94031008,0.651011526584625,"S1_peak",957
2742142.85069603,1252332.94031008,0.651011526584625,"S1_peak",958
2742143.35069603,1252332.94031008,0.650351881980896,"S1_peak",959
2742143.85069603,1252332.94031008,0.651236534118652,"S1_peak",960
2742144.35069603,1252332.94031008,0.651236534118652,"S1_peak",961
2742144.85069603,1252332.94031008,0.651820063591003,"S1_peak",962
2742145.35069603,1252332.94031008,0.651820063591003,"S1_peak",963
2742145.85069603,1252332.94031008,0.651011526584625,"S1_peak",964
2742146.35069603,1252332.94031008,0.650343835353851,"S1_peak",965
2742146.85069603,1252332.94031008,0.650343835353851,"S1_peak",966
2742147.35069603,1252332.94031008,0.650343835353851,"S1_peak",967
2742147.85069603,1252332.94031008,0.650343835353851,"S1_peak",968
2742148.35069603,1252332.94031008,0.650343835353851,"S1_peak",969
2742148.85069603,1252332.94031008,0.65377002954483,"S1_peak",970
2742149.35069603,1252332.94031008,0.65377002954483,"S1_peak",971
2742149.85069603,1252332.94031008,0.65377002954483,"S1_peak",972
2742150.35069603,1252332.94031008,0.654143869876862,"S1_peak",973
2742150.85069603,1252332.94031008,0.6539426445961,"S1_peak",974
2742151.35069603,1252332.94031008,0.655316770076752,"S1_peak",975
2742151.85069603,1252332.94031008,0.655316770076752,"S1_peak",976
2742152.35069603,1252332.94031008,0.655316770076752,"S1_peak",977
2742152.85069603,1252332.94031008,0.654637217521667,"S1_peak",978
2742153.35069603,1252332.94031008,0.652754426002502,"S1_peak",979
2742153.85069603,1252332.94031008,0.652754426002502,"S1_peak",980
2742154.35069603,1252332.94031008,0.653196930885315,"S1_peak",981
2742154.85069603,1252332.94031008,0.653196930885315,"S1_peak",982
2742155.35069603,1252332.94031008,0.673511564731598,"S1_peak",983
2742155.85069603,1252332.94031008,0.66898912191391,"S1_peak",984
2742156.35069603,1252332.94031008,0.690258800983429,"S1_peak",985
2742156.85069603,1252332.94031008,0.659983396530151,"S1_peak",986
2742157.35069603,1252332.94031008,0.659983396530151,"S1_peak",987
2742157.85069603,1252332.94031008,0.588056325912476,"S1_peak",988
2742158.35069603,1252332.94031008,0.588056325912476,"S1_peak",989
2742158.85069603,1252332.94031008,0.582448661327362,"S1_peak",990
2742135.35069603,1252332.44031008,0.698981523513794,"S1_peak",991
2742135.85069603,1252332.44031008,0.69837498664856,"S1_peak",992
2742136.35069603,1252332.44031008,0.69837498664856,"S1_peak",993
2742136.85069603,1252332.44031008,0.664102137088776,"S1_peak",994
2742137.35069603,1252332.44031008,0.664102137088776,"S1_peak",995
2742137.85069603,1252332.44031008,0.654637217521667,"S1_peak",996
2742138.35069603,1252332.44031008,0.65377002954483,"S1_peak",997
2742138.85069603,1252332.44031008,0.65377002954483,"S1_peak",998
2742139.35069603,1252332.44031008,0.65377002954483,"S1_peak",999
2742139.85069603,1252332.44031008,0.653019487857819,"S1_peak",1000
2742140.35069603,1252332.44031008,0.653019487857819,"S1_peak",1001
2742140.85069603,1252332.44031008,0.651013255119324,"S1_peak",1002
2742141.35069603,1252332.44031008,0.651011526584625,"S1_peak",1003
2742141.85069603,1252332.44031008,0.651011526584625,"S1_peak",1004
2742142.35069603,1252332.44031008,0.651013255119324,"S1_peak",1005
2742142.85069603,1252332.44031008,0.651013255119324,"S1_peak",1006
2742143.35069603,1252332.44031008,0.651236534118652,"S1_peak",1007
2742143.85069603,1252332.44031008,0.651236534118652,"S1_peak",1008
2742144.35069603,1252332.44031008,0.651236534118652,"S1_peak",1009
2742144.85069603,1252332.44031008,0.651236534118652,"S1_peak",1010
2742145.35069603,1252332.44031008,0.651236534118652,"S1_peak",1011
2742145.85069603,1252332.44031008,0.651820063591003,"S1_peak",1012
2742146.35069603,1252332.44031008,0.650351881980896,"S1_peak",1013
2742146.85069603,1252332.44031008,0.650351881980896,"S1_peak",1014
2742147.35069603,1252332.44031008,0.650343835353851,"S1_peak",1015
2742147.85069603,1252332.44031008,0.650343835353851,"S1_peak",1016
2742148.35069603,1252332.44031008,0.650343835353851,"S1_peak",1017
2742148.85069603,1252332.44031008,0.65377002954483,"S1_peak",1018
2742149.35069603,1252332.44031008,0.65377002954483,"S1_peak",1019
2742149.85069603,1252332.44031008,0.65377002954483,"S1_peak",1020
2742150.35069603,1252332.44031008,0.6539426445961,"S1_peak",1021
2742150.85069603,1252332.44031008,0.6539426445961,"S1_peak",1022
2742151.35069603,1252332.44031008,0.6539426445961,"S1_peak",1023
2742151.85069603,1252332.44031008,0.655316770076752,"S1_peak",1024
2742152.35069603,1252332.44031008,0.655316770076752,"S1_peak",1025
2742152.85069603,1252332.44031008,0.652754426002502,"S1_peak",1026
2742153.35069603,1252332.44031008,0.652754426002502,"S1_peak",1027
2742153.85069603,1252332.44031008,0.652669727802277,"S1_peak",1028
2742154.35069603,1252332.44031008,0.65664929151535,"S1_peak",1029
2742154.85069603,1252332.44031008,0.65664929151535,"S1_peak",1030
2742155.35069603,1252332.44031008,0.664897918701172,"S1_peak",1031
2742155.85069603,1252332.44031008,0.673511564731598,"S1_peak",1032
2742156.35069603,1252332.44031008,0.650600612163544,"S1_peak",1033
2742156.85069603,1252332.44031008,0.659983396530151,"S1_peak",1034
2742157.35069603,1252332.44031008,0.659983396530151,"S1_peak",1035
2742157.85069603,1252332.44031008,0.583991706371307,"S1_peak",1036
2742158.35069603,1252332.44031008,0.583991706371307,"S1_peak",1037
2742135.35069603,1252331.94031008,0.711612939834595,"S1_peak",1038
2742135.85069603,1252331.94031008,0.711612939834595,"S1_peak",1039
2742136.35069603,1252331.94031008,0.69837498664856,"S1_peak",1040
2742136.85069603,1252331.94031008,0.654637217521667,"S1_peak",1041
2742137.35069603,1252331.94031008,0.654637217521667,"S1_peak",1042
2742137.85069603,1252331.94031008,0.654637217521667,"S1_peak",1043
2742138.35069603,1252331.94031008,0.65377002954483,"S1_peak",1044
2742138.85069603,1252331.94031008,0.65377002954483,"S1_peak",1045
2742139.35069603,1252331.94031008,0.65377002954483,"S1_peak",1046
2742139.85069603,1252331.94031008,0.653019487857819,"S1_peak",1047
2742140.35069603,1252331.94031008,0.650343835353851,"S1_peak",1048
2742140.85069603,1252331.94031008,0.650343835353851,"S1_peak",1049
2742141.35069603,1252331.94031008,0.651013255119324,"S1_peak",1050
2742141.85069603,1252331.94031008,0.651011526584625,"S1_peak",1051
2742142.35069603,1252331.94031008,0.651013255119324,"S1_peak",1052
2742142.85069603,1252331.94031008,0.651236534118652,"S1_peak",1053
2742143.35069603,1252331.94031008,0.651236534118652,"S1_peak",1054
2742143.85069603,1252331.94031008,0.651236534118652,"S1_peak",1055
2742144.35069603,1252331.94031008,0.651236534118652,"S1_peak",1056
2742144.85069603,1252331.94031008,0.651236534118652,"S1_peak",1057
2742145.35069603,1252331.94031008,0.651236534118652,"S1_peak",1058
2742145.85069603,1252331.94031008,0.651820063591003,"S1_peak",1059
2742146.35069603,1252331.94031008,0.650351881980896,"S1_peak",1060
2742146.85069603,1252331.94031008,0.650343835353851,"S1_peak",1061
2742147.35069603,1252331.94031008,0.650343835353851,"S1_peak",1062
2742147.85069603,1252331.94031008,0.650343835353851,"S1_peak",1063
2742148.35069603,1252331.94031008,0.650343835353851,"S1_peak",1064
2742148.85069603,1252331.94031008,0.65377002954483,"S1_peak",1065
2742149.35069603,1252331.94031008,0.65377002954483,"S1_peak",1066
2742149.85069603,1252331.94031008,0.65377002954483,"S1_peak",1067
2742150.35069603,1252331.94031008,0.65377002954483,"S1_peak",1068
2742150.85069603,1252331.94031008,0.6539426445961,"S1_peak",1069
2742151.35069603,1252331.94031008,0.6539426445961,"S1_peak",1070
2742151.85069603,1252331.94031008,0.655316770076752,"S1_peak",1071
2742152.35069603,1252331.94031008,0.655316770076752,"S1_peak",1072
2742152.85069603,1252331.94031008,0.652669727802277,"S1_peak",1073
2742153.35069603,1252331.94031008,0.652669727802277,"S1_peak",1074
2742153.85069603,1252331.94031008,0.653196930885315,"S1_peak",1075
2742154.35069603,1252331.94031008,0.653945982456207,"S1_peak",1076
2742154.85069603,1252331.94031008,0.664897918701172,"S1_peak",1077
2742155.35069603,1252331.94031008,0.664897918701172,"S1_peak",1078
2742155.85069603,1252331.94031008,0.650600612163544,"S1_peak",1079
2742156.35069603,1252331.94031008,0.650600612163544,"S1_peak",1080
2742156.85069603,1252331.94031008,0.650600612163544,"S1_peak",1081
2742157.35069603,1252331.94031008,0.659983396530151,"S1_peak",1082
2742157.85069603,1252331.94031008,0.583991706371307,"S1_peak",1083
2742158.35069603,1252331.94031008,0.583991706371307,"S1_peak",1084
2742134.85069603,1252331.44031008,0.711612939834595,"S1_peak",1085
2742135.35069603,1252331.44031008,0.711612939834595,"S1_peak",1086
2742135.85069603,1252331.44031008,0.693634569644928,"S1_peak",1087
2742136.35069603,1252331.44031008,0.663920104503632,"S1_peak",1088
2742136.85069603,1252331.44031008,0.657595276832581,"S1_peak",1089
2742137.35069603,1252331.44031008,0.652936518192291,"S1_peak",1090
2742137.85069603,1252331.44031008,0.652936518192291,"S1_peak",1091
2742138.35069603,1252331.44031008,0.6539426445961,"S1_peak",1092
2742138.85069603,1252331.44031008,0.65377002954483,"S1_peak",1093
2742139.35069603,1252331.44031008,0.65377002954483,"S1_peak",1094
2742139.85069603,1252331.44031008,0.650343835353851,"S1_peak",1095
2742140.35069603,1252331.44031008,0.650343835353851,"S1_peak",1096
2742140.85069603,1252331.44031008,0.650343835353851,"S1_peak",1097
2742141.35069603,1252331.44031008,0.651013255119324,"S1_peak",1098
2742141.85069603,1252331.44031008,0.651013255119324,"S1_peak",1099
2742142.35069603,1252331.44031008,0.651236534118652,"S1_peak",1100
2742142.85069603,1252331.44031008,0.651236534118652,"S1_peak",1101
2742143.35069603,1252331.44031008,0.651236534118652,"S1_peak",1102
2742143.85069603,1252331.44031008,0.651236534118652,"S1_peak",1103
2742144.35069603,1252331.44031008,0.651236534118652,"S1_peak",1104
2742144.85069603,1252331.44031008,0.651236534118652,"S1_peak",1105
2742145.35069603,1252331.44031008,0.651236534118652,"S1_peak",1106
2742145.85069603,1252331.44031008,0.651820063591003,"S1_peak",1107
2742146.35069603,1252331.44031008,0.651820063591003,"S1_peak",1108
2742146.85069603,1252331.44031008,0.650351881980896,"S1_peak",1109
2742147.35069603,1252331.44031008,0.650351881980896,"S1_peak",1110
2742147.85069603,1252331.44031008,0.650343835353851,"S1_peak",1111
2742148.35069603,1252331.44031008,0.650343835353851,"S1_peak",1112
2742148.85069603,1252331.44031008,0.653019487857819,"S1_peak",1113
2742149.35069603,1252331.44031008,0.653019487857819,"S1_peak",1114
2742149.85069603,1252331.44031008,0.65377002954483,"S1_peak",1115
2742150.35069603,1252331.44031008,0.65377002954483,"S1_peak",1116
2742150.85069603,1252331.44031008,0.6539426445961,"S1_peak",1117
2742151.35069603,1252331.44031008,0.6539426445961,"S1_peak",1118
2742151.85069603,1252331.44031008,0.655316770076752,"S1_peak",1119
2742152.35069603,1252331.44031008,0.653575837612152,"S1_peak",1120
2742152.85069603,1252331.44031008,0.653575837612152,"S1_peak",1121
2742153.35069603,1252331.44031008,0.653196930885315,"S1_peak",1122
2742153.85069603,1252331.44031008,0.653196930885315,"S1_peak",1123
2742154.35069603,1252331.44031008,0.659647226333618,"S1_peak",1124
2742154.85069603,1252331.44031008,0.659647226333618,"S1_peak",1125
2742155.35069603,1252331.44031008,0.665636241436005,"S1_peak",1126
2742155.85069603,1252331.44031008,0.695080935955048,"S1_peak",1127
2742156.35069603,1252331.44031008,0.659886598587036,"S1_peak",1128
2742156.85069603,1252331.44031008,0.659886598587036,"S1_peak",1129
2742157.35069603,1252331.44031008,0.586751401424408,"S1_peak",1130
2742157.85069603,1252331.44031008,0.595382452011108,"S1_peak",1131
2742158.35069603,1252331.44031008,0.583991706371307,"S1_peak",1132
2742134.85069603,1252330.94031008,0.701757967472076,"S1_peak",1133
2742135.35069603,1252330.94031008,0.693634569644928,"S1_peak",1134
2742135.85069603,1252330.94031008,0.693634569644928,"S1_peak",1135
2742136.35069603,1252330.94031008,0.663920104503632,"S1_peak",1136
2742136.85069603,1252330.94031008,0.657595276832581,"S1_peak",1137
2742137.35069603,1252330.94031008,0.657595276832581,"S1_peak",1138
2742137.85069603,1252330.94031008,0.652936518192291,"S1_peak",1139
2742138.35069603,1252330.94031008,0.6539426445961,"S1_peak",1140
2742138.85069603,1252330.94031008,0.6539426445961,"S1_peak",1141
2742139.35069603,1252330.94031008,0.650343835353851,"S1_peak",1142
2742139.85069603,1252330.94031008,0.650343835353851,"S1_peak",1143
2742140.35069603,1252330.94031008,0.650343835353851,"S1_peak",1144
2742140.85069603,1252330.94031008,0.650343835353851,"S1_peak",1145
2742141.35069603,1252330.94031008,0.651013255119324,"S1_peak",1146
2742141.85069603,1252330.94031008,0.651236534118652,"S1_peak",1147
2742142.35069603,1252330.94031008,0.651236534118652,"S1_peak",1148
2742142.85069603,1252330.94031008,0.651236534118652,"S1_peak",1149
2742143.35069603,1252330.94031008,0.651641249656677,"S1_peak",1150
2742143.85069603,1252330.94031008,0.650945901870728,"S1_peak",1151
2742144.35069603,1252330.94031008,0.651236534118652,"S1_peak",1152
2742144.85069603,1252330.94031008,0.651236534118652,"S1_peak",1153
2742145.35069603,1252330.94031008,0.650945901870728,"S1_peak",1154
2742145.85069603,1252330.94031008,0.651236534118652,"S1_peak",1155
2742146.35069603,1252330.94031008,0.651236534118652,"S1_peak",1156
2742146.85069603,1252330.94031008,0.650351881980896,"S1_peak",1157
2742147.35069603,1252330.94031008,0.650343835353851,"S1_peak",1158
2742147.85069603,1252330.94031008,0.650343835353851,"S1_peak",1159
2742148.35069603,1252330.94031008,0.650343835353851,"S1_peak",1160
2742148.85069603,1252330.94031008,0.653019487857819,"S1_peak",1161
2742149.35069603,1252330.94031008,0.653019487857819,"S1_peak",1162
2742149.85069603,1252330.94031008,0.65377002954483,"S1_peak",1163
2742150.35069603,1252330.94031008,0.6539426445961,"S1_peak",1164
2742150.85069603,1252330.94031008,0.6539426445961,"S1_peak",1165
2742151.35069603,1252330.94031008,0.655316770076752,"S1_peak",1166
2742151.85069603,1252330.94031008,0.655316770076752,"S1_peak",1167
2742152.35069603,1252330.94031008,0.654637217521667,"S1_peak",1168
2742152.85069603,1252330.94031008,0.654637217521667,"S1_peak",1169
2742153.35069603,1252330.94031008,0.653196930885315,"S1_peak",1170
2742153.85069603,1252330.94031008,0.653196930885315,"S1_peak",1171
2742154.35069603,1252330.94031008,0.664897918701172,"S1_peak",1172
2742154.85069603,1252330.94031008,0.659647226333618,"S1_peak",1173
2742155.35069603,1252330.94031008,0.695080935955048,"S1_peak",1174
2742155.85069603,1252330.94031008,0.695080935955048,"S1_peak",1175
2742156.35069603,1252330.94031008,0.655724465847015,"S1_peak",1176
2742156.85069603,1252330.94031008,0.655724465847015,"S1_peak",1177
2742157.35069603,1252330.94031008,0.586751401424408,"S1_peak",1178
2742157.85069603,1252330.94031008,0.586751401424408,"S1_peak",1179
2742134.85069603,1252330.44031008,0.701757967472076,"S1_peak",1180
2742135.35069603,1252330.44031008,0.701757967472076,"S1_peak",1181
2742135.85069603,1252330.44031008,0.663920104503632,"S1_peak",1182
2742136.35069603,1252330.44031008,0.663920104503632,"S1_peak",1183
2742136.85069603,1252330.44031008,0.657595276832581,"S1_peak",1184
2742137.35069603,1252330.44031008,0.655081987380981,"S1_peak",1185
2742137.85069603,1252330.44031008,0.6553053855896,"S1_peak",1186
2742138.35069603,1252330.44031008,0.6539426445961,"S1_peak",1187
2742138.85069603,1252330.44031008,0.650343835353851,"S1_peak",1188
2742139.35069603,1252330.44031008,0.650343835353851,"S1_peak",1189
2742139.85069603,1252330.44031008,0.650343835353851,"S1_peak",1190
2742140.35069603,1252330.44031008,0.650351881980896,"S1_peak",1191
2742140.85069603,1252330.44031008,0.650351881980896,"S1_peak",1192
2742141.35069603,1252330.44031008,0.650343835353851,"S1_peak",1193
2742141.85069603,1252330.44031008,0.651236534118652,"S1_peak",1194
2742142.35069603,1252330.44031008,0.651236534118652,"S1_peak",1195
2742142.85069603,1252330.44031008,0.651641249656677,"S1_peak",1196
2742143.35069603,1252330.44031008,0.651641249656677,"S1_peak",1197
2742143.85069603,1252330.44031008,0.651641249656677,"S1_peak",1198
2742144.35069603,1252330.44031008,0.650945901870728,"S1_peak",1199
2742144.85069603,1252330.44031008,0.650945901870728,"S1_peak",1200
2742145.35069603,1252330.44031008,0.650945901870728,"S1_peak",1201
2742145.85069603,1252330.44031008,0.651236534118652,"S1_peak",1202
2742146.35069603,1252330.44031008,0.651820063591003,"S1_peak",1203
2742146.85069603,1252330.44031008,0.651820063591003,"S1_peak",1204
2742147.35069603,1252330.44031008,0.650343835353851,"S1_peak",1205
2742147.85069603,1252330.44031008,0.650343835353851,"S1_peak",1206
2742148.35069603,1252330.44031008,0.650343835353851,"S1_peak",1207
2742148.85069603,1252330.44031008,0.653019487857819,"S1_peak",1208
2742149.35069603,1252330.44031008,0.65377002954483,"S1_peak",1209
2742149.85069603,1252330.44031008,0.65377002954483,"S1_peak",1210
2742150.35069603,1252330.44031008,0.6539426445961,"S1_peak",1211
2742150.85069603,1252330.44031008,0.6539426445961,"S1_peak",1212
2742151.35069603,1252330.44031008,0.655081987380981,"S1_peak",1213
2742151.85069603,1252330.44031008,0.655081987380981,"S1_peak",1214
2742152.35069603,1252330.44031008,0.655081987380981,"S1_peak",1215
2742152.85069603,1252330.44031008,0.654637217521667,"S1_peak",1216
2742153.35069603,1252330.44031008,0.653196930885315,"S1_peak",1217
2742153.85069603,1252330.44031008,0.656494140625,"S1_peak",1218
2742154.35069603,1252330.44031008,0.664897918701172,"S1_peak",1219
2742154.85069603,1252330.44031008,0.683187782764435,"S1_peak",1220
2742155.35069603,1252330.44031008,0.693963229656219,"S1_peak",1221
2742155.85069603,1252330.44031008,0.693963229656219,"S1_peak",1222
2742156.35069603,1252330.44031008,0.655155897140503,"S1_peak",1223
2742156.85069603,1252330.44031008,0.655155897140503,"S1_peak",1224
2742157.35069603,1252330.44031008,0.58170086145401,"S1_peak",1225
2742157.85069603,1252330.44031008,0.58170086145401,"S1_peak",1226
2742134.85069603,1252329.94031008,0.704407632350922,"S1_peak",1227
2742135.35069603,1252329.94031008,0.704407632350922,"S1_peak",1228
2742135.85069603,1252329.94031008,0.665816068649292,"S1_peak",1229
2742136.35069603,1252329.94031008,0.663920104503632,"S1_peak",1230
2742136.85069603,1252329.94031008,0.65827476978302,"S1_peak",1231
2742137.35069603,1252329.94031008,0.655081987380981,"S1_peak",1232
2742137.85069603,1252329.94031008,0.6553053855896,"S1_peak",1233
2742138.35069603,1252329.94031008,0.6553053855896,"S1_peak",1234
2742138.85069603,1252329.94031008,0.650343835353851,"S1_peak",1235
2742139.35069603,1252329.94031008,0.650343835353851,"S1_peak",1236
2742139.85069603,1252329.94031008,0.650351881980896,"S1_peak",1237
2742140.35069603,1252329.94031008,0.650351881980896,"S1_peak",1238
2742140.85069603,1252329.94031008,0.650351881980896,"S1_peak",1239
2742141.35069603,1252329.94031008,0.651236534118652,"S1_peak",1240
2742141.85069603,1252329.94031008,0.651236534118652,"S1_peak",1241
2742142.35069603,1252329.94031008,0.651641249656677,"S1_peak",1242
2742142.85069603,1252329.94031008,0.651641249656677,"S1_peak",1243
2742143.35069603,1252329.94031008,0.651641249656677,"S1_peak",1244
2742143.85069603,1252329.94031008,0.651641249656677,"S1_peak",1245
2742144.35069603,1252329.94031008,0.650945901870728,"S1_peak",1246
2742144.85069603,1252329.94031008,0.650945901870728,"S1_peak",1247
2742145.35069603,1252329.94031008,0.650945901870728,"S1_peak",1248
2742145.85069603,1252329.94031008,0.651820063591003,"S1_peak",1249
2742146.35069603,1252329.94031008,0.651820063591003,"S1_peak",1250
2742146.85069603,1252329.94031008,0.651820063591003,"S1_peak",1251
2742147.35069603,1252329.94031008,0.650343835353851,"S1_peak",1252
2742147.85069603,1252329.94031008,0.650343835353851,"S1_peak",1253
2742148.35069603,1252329.94031008,0.653019487857819,"S1_peak",1254
2742148.85069603,1252329.94031008,0.653019487857819,"S1_peak",1255
2742149.35069603,1252329.94031008,0.65377002954483,"S1_peak",1256
2742149.85069603,1252329.94031008,0.65377002954483,"S1_peak",1257
2742150.35069603,1252329.94031008,0.6539426445961,"S1_peak",1258
2742150.85069603,1252329.94031008,0.6539426445961,"S1_peak",1259
2742151.35069603,1252329.94031008,0.655316770076752,"S1_peak",1260
2742151.85069603,1252329.94031008,0.655316770076752,"S1_peak",1261
2742152.35069603,1252329.94031008,0.655081987380981,"S1_peak",1262
2742152.85069603,1252329.94031008,0.654637217521667,"S1_peak",1263
2742153.35069603,1252329.94031008,0.656494140625,"S1_peak",1264
2742153.85069603,1252329.94031008,0.658827185630798,"S1_peak",1265
2742154.35069603,1252329.94031008,0.674962401390076,"S1_peak",1266
2742154.85069603,1252329.94031008,0.683187782764435,"S1_peak",1267
2742155.35069603,1252329.94031008,0.683187782764435,"S1_peak",1268
2742155.85069603,1252329.94031008,0.660389184951782,"S1_peak",1269
2742156.35069603,1252329.94031008,0.660389184951782,"S1_peak",1270
2742156.85069603,1252329.94031008,0.577232599258423,"S1_peak",1271
2742157.35069603,1252329.94031008,0.577232599258423,"S1_peak",1272
2742134.35069603,1252329.44031008,0.702661573886871,"S1_peak",1273
2742134.85069603,1252329.44031008,0.702661573886871,"S1_peak",1274
2742135.35069603,1252329.44031008,0.704407632350922,"S1_peak",1275
2742135.85069603,1252329.44031008,0.665816068649292,"S1_peak",1276
2742136.35069603,1252329.44031008,0.65827476978302,"S1_peak",1277
2742136.85069603,1252329.44031008,0.65827476978302,"S1_peak",1278
2742137.35069603,1252329.44031008,0.65827476978302,"S1_peak",1279
2742137.85069603,1252329.44031008,0.6539426445961,"S1_peak",1280
2742138.35069603,1252329.44031008,0.6539426445961,"S1_peak",1281
2742138.85069603,1252329.44031008,0.650343835353851,"S1_peak",1282
2742139.35069603,1252329.44031008,0.650343835353851,"S1_peak",1283
2742139.85069603,1252329.44031008,0.650343835353851,"S1_peak",1284
2742140.35069603,1252329.44031008,0.650343835353851,"S1_peak",1285
2742140.85069603,1252329.44031008,0.651236534118652,"S1_peak",1286
2742141.35069603,1252329.44031008,0.651236534118652,"S1_peak",1287
2742141.85069603,1252329.44031008,0.651236534118652,"S1_peak",1288
2742142.35069603,1252329.44031008,0.651641249656677,"S1_peak",1289
2742142.85069603,1252329.44031008,0.651641249656677,"S1_peak",1290
2742143.35069603,1252329.44031008,0.651641249656677,"S1_peak",1291
2742143.85069603,1252329.44031008,0.651641249656677,"S1_peak",1292
2742144.35069603,1252329.44031008,0.651641249656677,"S1_peak",1293
2742144.85069603,1252329.44031008,0.650945901870728,"S1_peak",1294
2742145.35069603,1252329.44031008,0.650945901870728,"S1_peak",1295
2742145.85069603,1252329.44031008,0.651236534118652,"S1_peak",1296
2742146.35069603,1252329.44031008,0.651236534118652,"S1_peak",1297
2742146.85069603,1252329.44031008,0.651011526584625,"S1_peak",1298
2742147.35069603,1252329.44031008,0.650343835353851,"S1_peak",1299
2742147.85069603,1252329.44031008,0.650343835353851,"S1_peak",1300
2742148.35069603,1252329.44031008,0.650343835353851,"S1_peak",1301
2742148.85069603,1252329.44031008,0.650343835353851,"S1_peak",1302
2742149.35069603,1252329.44031008,0.65377002954483,"S1_peak",1303
2742149.85069603,1252329.44031008,0.65377002954483,"S1_peak",1304
2742150.35069603,1252329.44031008,0.6539426445961,"S1_peak",1305
2742150.85069603,1252329.44031008,0.6539426445961,"S1_peak",1306
2742151.35069603,1252329.44031008,0.655316770076752,"S1_peak",1307
2742151.85069603,1252329.44031008,0.655316770076752,"S1_peak",1308
2742152.35069603,1252329.44031008,0.655316770076752,"S1_peak",1309
2742152.85069603,1252329.44031008,0.652669727802277,"S1_peak",1310
2742153.35069603,1252329.44031008,0.658827185630798,"S1_peak",1311
2742153.85069603,1252329.44031008,0.658827185630798,"S1_peak",1312
