"river.x","reach","flow_regime","date_mzb_sampling","field_screen_id","lab_id","wd_cm_mean","wd_cm_median","wd_cm_sd","vel_cm_s_mean","vel_cm_s_median","vel_cm_s_sd","dist_we_m_mean","dist_we_m_median","dist_we_m_sd","clog_3_mean","clog_3_median","clog_3_sd","nr_sub_types","mobile_blocks_above_250mm_perc","nat_art_surfaces_above_250mm_perc","larg_min_sed_250_25mm_perc","gravel_25_2mm_perc","sand_silt_below_2mm_perc","alg_cover_3_mean","alg_cover_3_median","alg_cover_3_sd","moos_cover_3_mean","moos_cover_3_median","moos_cover_3_sd","cpom_cover_3_mean","cpom_cover_3_median","cpom_cover_3_sd","conduct_ys_cm_mean","conduct_ys_cm_median","conduct_ys_cm_sd","wtemp_c_mean","wtemp_c_median","wtemp_c_sd","ox_mgl_mean","ox_mgl_median","ox_mgl_sd","pH_mean","pH_median","pH_sd","turb_ntu_mean","turb_ntu_median","turb_ntu_sd","cat_vel_5_mean","cat_vel_5_median","cat_vel_5_sd","cat_sub_5_mean","cat_sub_5_median","cat_sub_5_sd","river.y","river_type","hyd_peak_resid_natural","KW","catchment_KW_outlet_km2","catchment_study_site_km2","unaffected_mean_flow_KW_outlet_m3s","unaffected_mean_flow_study_site_m3s","disch_from_FGT_m3s","ibch_q_regime","ecomorph_class","strahler_order","altitude_KW_mabsl","altitude_study_site_mabsl","dist_study_site_kw_km","nr_tributaries","dist_betw_study_sites_uptream_m","tributaries_nr_per_km","long_slope_study_site_mean_percentile","trans_slope_study_site_mean_percentile","trans_slope_study_site_sd_percentile","galcier_cover_perc","agricultural_areas_perc","settlement_areas_perc","nr_inhabitants","domestic_wastewater_q","geology","biogeo","mean_diff_total_n_kg_ha_a","mean_diff_total_p_kg_ha_a","k_index_mean","k_index_median","k_index_sd","shannon_mean","shannon_median","shannon_sd","abundance_mean","abundance_median","abundance_sd","rel_abundance_mean","rel_abundance_median","rel_abundance_sd"
"Ticino","T1","Hydropeaking","05.03.2022","X","X",48.42,48,17.6,40.92,52,25.46,9.54,9.05,6.9,1,1,0,2,8.33,0,91.67,0,0,1.58,2,0.49,1,1,0,1,1,0,311.33,311,1.25,7.13,7.2,0.09,11.37,11.35,0.03,8.08,8.08,0.01,1.68,0.85,1.18,4.17,5,0.99,4.08,4,0.28,"Ticino","2a","Hydropeaking","Biasca","884.89","1514.822","-","-",66.8616333,14,"3",6,"267","229.87775","16.06",2,1428,1.4,"0.770942393","24.8620049",5.081503596,"0.26","0.45",3,18716,81.23,"-","Southern Alps",7.05,0.749884713,0.443197727583333,0.4134468815,0.0969218766309788,1.7607509725,1.660557847,0.437815447938801,275.5,253,120.558171549144,0.0704063378333333,0.064656274,0.0308096528633783
"Ticino","T1","Hydropeaking","05.03.2022","X","X",48.42,48,17.6,40.92,52,25.46,9.54,9.05,6.9,1,1,0,2,8.33,0,91.67,0,0,1.58,2,0.49,1,1,0,1,1,0,311.33,311,1.25,7.13,7.2,0.09,11.37,11.35,0.03,8.08,8.08,0.01,1.68,0.85,1.18,4.17,5,0.99,4.08,4,0.28,"Ticino","2a","Hydropeaking","Nuova Biaschina","442.1","1514.822","22.17","-",66.8616333,14,"3",6,"300","229.87775","21.38",2,1428,1.4,"0.770942393","24.8620049",5.081503596,"0.26","0.45",3,18716,81.23,"-","Southern Alps",7.05,0.749884713,0.443197727583333,0.4134468815,0.0969218766309788,1.7607509725,1.660557847,0.437815447938801,275.5,253,120.558171549144,0.0704063378333333,0.064656274,0.0308096528633783
"Ticino","T2","Hydropeaking","06.03.2022","X","X",45.83,47.5,27.39,55.42,57,47.73,9.64,8.63,8.73,1,1,0,1,0,0,100,0,0,1.08,1,0.28,1,1,0,1,1,0,370.33,371,8.99,5.77,5.9,0.5,11.39,11.43,0.05,7.8,7.79,0.11,0.63,0.62,0.11,3.42,4,1.55,4,4,0,"Ticino","2a","Hydropeaking","Biasca","884.89","1012.989","-","-",45.83816528,14,"2",6,"267","232.4770833","14.43",9,12515,0.719,"1.175848382","42.35310175",28.58122742,"0.35","0.55",3.19,15987,69.39,"karbonatisch","Southern Alps",7.18,0.895806443,0.487306251,0.4726864645,0.10167313292953,2.39051777633333,2.432356842,0.451869119655153,280.75,180,259.145843458502,0.0717480194166667,0.0460005115,0.0662268958414746
"Ticino","T2","Hydropeaking","06.03.2022","X","X",45.83,47.5,27.39,55.42,57,47.73,9.64,8.63,8.73,1,1,0,1,0,0,100,0,0,1.08,1,0.28,1,1,0,1,1,0,370.33,371,8.99,5.77,5.9,0.5,11.39,11.43,0.05,7.8,7.79,0.11,0.63,0.62,0.11,3.42,4,1.55,4,4,0,"Ticino","2a","Hydropeaking","Nuova Biaschina","442.1","1012.989","22.17","-",45.83816528,14,"2",6,"300","232.4770833","19.74",9,12515,0.719,"1.175848382","42.35310175",28.58122742,"0.35","0.55",3.19,15987,69.39,"karbonatisch","Southern Alps",7.18,0.895806443,0.487306251,0.4726864645,0.10167313292953,2.39051777633333,2.432356842,0.451869119655153,280.75,180,259.145843458502,0.0717480194166667,0.0460005115,0.0662268958414746
"Ticino","T3","Hydropeaking","06.03.2022","X",NA,34,30.5,20.78,31.83,15.5,44.03,5.84,2.88,7.04,1,1,0,2,8.33,0,91.67,0,0,1.33,1,0.47,1,1,0,1,1,0,408.33,411,5.25,8.3,8.1,0.67,10.94,10.91,0.11,8.86,8.26,0.86,1.3,0.55,1.06,2.83,3,1.34,4.08,4,0.28,"Ticino","2a","Hydropeaking","Biasca","884.89","892.5324","-","-",41.14099503,14,"3",6,"267","263.1466667","2.05",2,5000,0.4,"4.143773483","94.8921453",134.6094823,"0.40","0.29",2.91,15987,69.39,"karbonatisch","Southern Alps",6.85,0.950070422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ticino","T3","Hydropeaking","06.03.2022","X",NA,34,30.5,20.78,31.83,15.5,44.03,5.84,2.88,7.04,1,1,0,2,8.33,0,91.67,0,0,1.33,1,0.47,1,1,0,1,1,0,408.33,411,5.25,8.3,8.1,0.67,10.94,10.91,0.11,8.86,8.26,0.86,1.3,0.55,1.06,2.83,3,1.34,4.08,4,0.28,"Ticino","2a","Hydropeaking","Nuova Biaschina","442.1","892.5324","22.17","-",41.14099503,14,"3",6,"300","263.1466667","7.37",2,5000,0.4,"4.143773483","94.8921453",134.6094823,"0.40","0.29",2.91,15987,69.39,"karbonatisch","Southern Alps",6.85,0.950070422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sitter","S1","Hydropeaking","21.03.2022","X","X",46.92,53,27.61,32.92,23,35.12,5.6,5.43,4.23,1,1,0,2,0,0,91.67,8.33,0,1.75,2,0.43,1,1,0,1.08,1,0.28,347.33,345,4.03,6.6,6.7,0.22,12.4,12.52,0.3,8.55,8.56,0.03,1.93,1.79,0.28,3.25,3.5,1.74,3.92,4,0.28,"Sitter","2b","Hydropeaking","Kubel","256.61","269.7738","10.68","10.6800003",10.68000031,8,"2",6,"587","585.8313333","0.37",1,1905,0.525,"4.676346501","52.87522961",16.51977658,"0.10","0.24",6.46,28662,124.4,"karbonatisch","Northern Alps",11.17,1.352706565,0.624057931166667,0.6450879315,0.109494195271283,3.1163404365,3.1497287735,0.303594917199708,523.666666666667,446.5,340.551246532958,0.133827412833333,0.1141068235,0.0870307299947751
"Sitter","S2","Hydropeaking","21.03.2022","X","X",51.67,50.5,25.56,30.08,20.5,30.56,4.98,4.68,3.62,1,1,0,3,8.33,0,75,16.67,0,2,2,0,1,1,0,1,1,0,367.67,365,3.77,7.73,7.7,0.12,13.43,13.48,0.12,8.74,8.74,0.02,1.49,1.41,0.14,3.25,3,1.53,3.92,4,0.49,"Sitter","2b","Hydropeaking","Kubel","256.61","287.1519","10.68","10.90250015",10.93000031,8,"2",6,"587","562.59975","4.96",1,4548,0.22,"7.310758382","66.77229471",20.86740947,"0.10","0.31",8.65,66538,288.79,"karbonatisch","Central Plateau",11.29,1.293177637,0.648915547333333,0.6229586865,0.0937268330855347,2.61586429541667,2.5458493155,0.273200475348007,1705.75,1302,1072.31136294031,0.4359187325,0.3327370305,0.27403817089318
"Sitter","SR","Residual flow","22.03.2022","X","X",44.67,40,24,25,18.5,23.51,2.49,2.18,2.05,1,1,0,2,0,0,91.67,8.33,0,2,2,0,1,1,0,1,1,0,439.33,441,5.44,4.6,4.5,0.54,13.26,13.25,0.1,8.62,8.6,0.04,1.04,1.03,0.01,3.42,3,1.38,3.92,4,0.28,"Sitter","-","Residual flow","Kubel","256.61","174.9167","10.68","6.77",6.769999981,8,"2",6,"587","597.31725","-1.41",2,5000,0.4,"22.79813893","126.2656147",44.3939052,"0.16","0.26",6.93,24240,105.21,"karbonatisch","Northern Alps",11.06,1.284759949,0.691904349666667,0.67923229,0.109334918902658,3.12443466283333,3.1141604035,0.157000339224136,954.75,628,923.285548758051,0.243994377666667,0.160490672,0.235953372969497
"Sitter","S3","Hydropeaking","22.03.2022","X",NA,31.42,35.5,12.44,28.42,17.5,25.01,6.98,7.15,6.01,1,1,0,2,0,0,91.67,8.33,0,2.08,2,0.76,1,1,0,1,1,0,375.33,378,4.5,10.2,10.1,0.14,13.67,13.75,0.13,8.86,8.84,0.02,1.38,1.28,0.23,3.67,3,1.25,3.92,4,0.28,"Sitter","2b","Hydropeaking","Kubel","256.61","295.3257","10.68","11.06750003",11.07999992,8,"1",6,"587","552.2365833","7.85",1,2839,0.352,"10.36002279","24.81362038",13.54138095,"0.09","0.36",9,66538,288.79,"karbonatisch","Central Plateau",11.32,1.269700643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sitter","S4","Hydropeaking","22.03.2022","X",NA,43.58,39.5,22.5,40.58,37,35.17,6.45,4.53,5.5,1,1,0,3,0,16.67,75,8.33,0,1.5,1,0.76,1,1,0,1,1,0,387.67,387,0.94,8.8,8.8,0.16,12.45,12.51,0.11,8.84,8.84,0,1.74,1.63,0.2,3.42,4,1.55,3.42,4,1.11,"Sitter","2b","Hydropeaking","Kubel","256.61","338.7833","10.68","11.6999998",11.69999981,8,"2",6,"587","475.7245833","27.24",3,14938,0.201,"3.391377371","59.66262356",26.28359973,"0.08","2.13",9.26,66538,288.79,"karbonatisch","Central Plateau",11.9,1.167684466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thur","S5","Hydropeaking","23.03.2022","X","X",39.75,40.5,19.41,38.17,35.5,26.49,11.93,12.58,6.94,1,1,0,1,0,0,100,0,0,1.08,1,0.28,1,1,0,1,1,0,396.33,398,3.09,6.47,6.3,0.24,12.52,12.47,0.19,8.5,8.47,0.04,1.18,1.17,0.09,4.08,4.5,0.95,4,4,0,"Thur","2b","Hydropeaking","Kubel","256.61","1101.729","10.68","-",37.84596252,9,"2",7,"587","457.8781667","32.52",2,5300,0.377,"3.160761753","26.98638684",12.14920319,"0.03","3.63",9.58,238516,1035.23,"karbonatisch","Central Plateau",12.61,1.139419062,0.598700601833333,0.5838891735,0.0775537313633219,2.9328326395,2.9041786005,0.231513156002459,627.833333333333,508.5,269.054855283296,0.160448079083333,0.129951444,0.0687592268521855
"Sitter","S6","Hydropeaking","23.03.2022","X",NA,38.75,36,25.09,34.67,20.5,36,8.52,7.48,6.69,1,1,0,3,0,8.33,58.33,33.33,0,2.25,2,0.6,1.08,1,0.28,1.08,1,0.28,399.67,399,3.3,9.07,9.1,0.12,13.42,13.44,0.04,8.79,8.78,0.03,1.85,1.8,0.1,3.33,3,1.31,3.42,4,0.86,"Sitter","2b","Hydropeaking","Kubel","256.61","304.2429","10.68","11.1899996",11.18999958,8,"-",6,"587","531.2565","12.33",2,4476,0.447,"10.38501425","36.45646568",48.96921552,"0.09","0.50",9.24,66538,288.79,"karbonatisch","Central Plateau",11.37,1.244827355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA1","Hydropeaking","24.03.2022","X","X",31.42,35,16.57,45.42,44.5,36.04,6.81,7.3,4.35,1,1,0,1,0,0,100,0,0,2.25,2,0.43,1,1,0,1,1,0,436.67,433,6.65,8.33,8.5,0.7,12.92,12.88,0.37,8.4,8.43,0.04,1.86,1.78,0.2,3.83,4.5,1.46,4,4,0,"Saane","2a","Hydropeaking","Hauterive","980","1065.473","-","-",39.322052,8,"-",7,"566","561.4399167","1.87",1,1474,0.678,"4.457022498","30.55510783",7.384856055,"0.23","2.58",4.99,89517,388.53,"karbonatisch","Central Plateau",8.91,0.586489757,0.607385117416667,0.580172511,0.109866092754272,2.52637527191667,2.476908903,0.244684947122285,1240.91666666667,1038.5,789.735106145591,0.31712667175,0.265397393,0.201823436375655
"Saane","SA1","Hydropeaking","24.03.2022","X","X",31.42,35,16.57,45.42,44.5,36.04,6.81,7.3,4.35,1,1,0,1,0,0,100,0,0,2.25,2,0.43,1,1,0,1,1,0,436.67,433,6.65,8.33,8.5,0.7,12.92,12.88,0.37,8.4,8.43,0.04,1.86,1.78,0.2,3.83,4.5,1.46,4,4,0,"Saane","2a","Hydropeaking","Oelberg","1270","1065.473","-","-",39.322052,8,"-",7,"531.8","561.4399167","-8.49",1,1474,0.678,"4.457022498","30.55510783",7.384856055,"0.23","2.58",4.99,89517,388.53,"karbonatisch","Central Plateau",8.91,0.586489757,0.607385117416667,0.580172511,0.109866092754272,2.52637527191667,2.476908903,0.244684947122285,1240.91666666667,1038.5,789.735106145591,0.31712667175,0.265397393,0.201823436375655
"Saane","SA1","Hydropeaking","24.03.2022","X","X",31.42,35,16.57,45.42,44.5,36.04,6.81,7.3,4.35,1,1,0,1,0,0,100,0,0,2.25,2,0.43,1,1,0,1,1,0,436.67,433,6.65,8.33,8.5,0.7,12.92,12.88,0.37,8.4,8.43,0.04,1.86,1.78,0.2,3.83,4.5,1.46,4,4,0,"Saane","2a","Hydropeaking","Schiffenen","1406.22","1065.473","-","-",39.322052,8,"-",7,"484","561.4399167","-22.35",1,1474,0.678,"4.457022498","30.55510783",7.384856055,"0.23","2.58",4.99,89517,388.53,"karbonatisch","Central Plateau",8.91,0.586489757,0.607385117416667,0.580172511,0.109866092754272,2.52637527191667,2.476908903,0.244684947122285,1240.91666666667,1038.5,789.735106145591,0.31712667175,0.265397393,0.201823436375655
"Saane","SAR","Residual flow","25.03.2022","X","X",29.42,28.5,14.22,34.33,36,22.72,5.84,6,4.25,1,1,0,3,8.33,0,83.33,8.33,0,2,2,0.58,1.08,1,0.28,1,1,0,444.33,447,4.5,6.13,6.5,0.59,12.31,12.26,0.22,8.47,8.43,0.06,1.96,1.95,0.02,3.92,5,1.5,4,4,0.41,"Saane","-","Residual flow","Hauterive","980","980.6","-","-",37.56163025,8,"-",7,"566","568.0939167","-0.76",0,5000,0,"10.48966521","27.45264533",9.974869507,"0.25","1.86",4.63,69344,300.97,"karbonatisch","Central Plateau",8.54,0.590784144,0.590463402,0.6204480215,0.12507249520246,2.66922853908333,2.5894596815,0.420113254526642,882.5,836,424.303600567501,0.225530283666667,0.213646818,0.10843434726993
"Saane","SAR","Residual flow","25.03.2022","X","X",29.42,28.5,14.22,34.33,36,22.72,5.84,6,4.25,1,1,0,3,8.33,0,83.33,8.33,0,2,2,0.58,1.08,1,0.28,1,1,0,444.33,447,4.5,6.13,6.5,0.59,12.31,12.26,0.22,8.47,8.43,0.06,1.96,1.95,0.02,3.92,5,1.5,4,4,0.41,"Saane","-","Residual flow","Oelberg","1270","980.6","-","-",37.56163025,8,"-",7,"531.8","568.0939167","-11.12",0,5000,0,"10.48966521","27.45264533",9.974869507,"0.25","1.86",4.63,69344,300.97,"karbonatisch","Central Plateau",8.54,0.590784144,0.590463402,0.6204480215,0.12507249520246,2.66922853908333,2.5894596815,0.420113254526642,882.5,836,424.303600567501,0.225530283666667,0.213646818,0.10843434726993
"Saane","SAR","Residual flow","25.03.2022","X","X",29.42,28.5,14.22,34.33,36,22.72,5.84,6,4.25,1,1,0,3,8.33,0,83.33,8.33,0,2,2,0.58,1.08,1,0.28,1,1,0,444.33,447,4.5,6.13,6.5,0.59,12.31,12.26,0.22,8.47,8.43,0.06,1.96,1.95,0.02,3.92,5,1.5,4,4,0.41,"Saane","-","Residual flow","Schiffenen","1406.22","980.6","-","-",37.56163025,8,"-",7,"484","568.0939167","-24.94",0,5000,0,"10.48966521","27.45264533",9.974869507,"0.25","1.86",4.63,69344,300.97,"karbonatisch","Central Plateau",8.54,0.590784144,0.590463402,0.6204480215,0.12507249520246,2.66922853908333,2.5894596815,0.420113254526642,882.5,836,424.303600567501,0.225530283666667,0.213646818,0.10843434726993
"Saane","SA2","Hydropeaking","25.03.2022","X","X",37.25,39,20.92,46.42,48,34.55,6.21,6.7,4.08,1,1,0,1,0,0,100,0,0,2,2,0,1,1,0,1,1,0,435.33,435,2.05,7.53,7.6,0.25,13.38,13.46,0.24,8.22,8.22,0.06,2.43,2.45,0.07,3.75,4,1.42,4,4,0,"Saane","2a","Hydropeaking","Hauterive","980","1310.975","-","-",44.52481461,8,"3",7,"566","531.00325","10.8",2,2097,0.954,"4.960084362","44.42998015",8.73081713,"0.19","8.07",6.35,176695,766.91,"karbonatisch","Central Plateau",11.41,0.559973233,0.62637984725,0.615115425,0.0797802466912312,2.46089970108333,2.543306798,0.364134490829938,1721.25,1454,657.723363373442,0.4398798875,0.3715819065,0.168086727076834
"Saane","SA2","Hydropeaking","25.03.2022","X","X",37.25,39,20.92,46.42,48,34.55,6.21,6.7,4.08,1,1,0,1,0,0,100,0,0,2,2,0,1,1,0,1,1,0,435.33,435,2.05,7.53,7.6,0.25,13.38,13.46,0.24,8.22,8.22,0.06,2.43,2.45,0.07,3.75,4,1.42,4,4,0,"Saane","2a","Hydropeaking","Oelberg","1270","1310.975","-","-",44.52481461,8,"3",7,"531.8","531.00325","0.43",2,2097,0.954,"4.960084362","44.42998015",8.73081713,"0.19","8.07",6.35,176695,766.91,"karbonatisch","Central Plateau",11.41,0.559973233,0.62637984725,0.615115425,0.0797802466912312,2.46089970108333,2.543306798,0.364134490829938,1721.25,1454,657.723363373442,0.4398798875,0.3715819065,0.168086727076834
"Saane","SA2","Hydropeaking","25.03.2022","X","X",37.25,39,20.92,46.42,48,34.55,6.21,6.7,4.08,1,1,0,1,0,0,100,0,0,2,2,0,1,1,0,1,1,0,435.33,435,2.05,7.53,7.6,0.25,13.38,13.46,0.24,8.22,8.22,0.06,2.43,2.45,0.07,3.75,4,1.42,4,4,0,"Saane","2a","Hydropeaking","Schiffenen","1406.22","1310.975","-","-",44.52481461,8,"3",7,"484","531.00325","-13.38",2,2097,0.954,"4.960084362","44.42998015",8.73081713,"0.19","8.07",6.35,176695,766.91,"karbonatisch","Central Plateau",11.41,0.559973233,0.62637984725,0.615115425,0.0797802466912312,2.46089970108333,2.543306798,0.364134490829938,1721.25,1454,657.723363373442,0.4398798875,0.3715819065,0.168086727076834
"Saane","SA3","Hydropeaking","26.03.2022","X",NA,34.75,35.5,17.78,39.25,32.5,36.18,8.11,8.75,5.89,1,1,0,1,0,0,100,0,0,2.25,2,0.6,1,1,0,1,1,0,442.33,441,1.89,6.77,6.9,0.66,12.4,12.28,0.19,8.45,8.22,0.33,1.85,1.83,0.09,3.5,4,1.61,4,4,0,"Saane","2a","Hydropeaking","Hauterive","980","981.4477","-","-",37.59140778,8,"-",7,"566","564.4395","0.41",0,1160,0,"14.90834631","26.85709964",11.38950541,"0.25","1.89",4.65,69344,300.97,"karbonatisch","Central Plateau",8.55,0.590278681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA3","Hydropeaking","26.03.2022","X",NA,34.75,35.5,17.78,39.25,32.5,36.18,8.11,8.75,5.89,1,1,0,1,0,0,100,0,0,2.25,2,0.6,1,1,0,1,1,0,442.33,441,1.89,6.77,6.9,0.66,12.4,12.28,0.19,8.45,8.22,0.33,1.85,1.83,0.09,3.5,4,1.61,4,4,0,"Saane","2a","Hydropeaking","Oelberg","1270","981.4477","-","-",37.59140778,8,"-",7,"531.8","564.4395","-9.96",0,1160,0,"14.90834631","26.85709964",11.38950541,"0.25","1.89",4.65,69344,300.97,"karbonatisch","Central Plateau",8.55,0.590278681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA3","Hydropeaking","26.03.2022","X",NA,34.75,35.5,17.78,39.25,32.5,36.18,8.11,8.75,5.89,1,1,0,1,0,0,100,0,0,2.25,2,0.6,1,1,0,1,1,0,442.33,441,1.89,6.77,6.9,0.66,12.4,12.28,0.19,8.45,8.22,0.33,1.85,1.83,0.09,3.5,4,1.61,4,4,0,"Saane","2a","Hydropeaking","Schiffenen","1406.22","981.4477","-","-",37.59140778,8,"-",7,"484","564.4395","-23.77",0,1160,0,"14.90834631","26.85709964",11.38950541,"0.25","1.89",4.65,69344,300.97,"karbonatisch","Central Plateau",8.55,0.590278681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA4","Hydropeaking","26.03.2022","X",NA,43.25,35.5,29.72,43,44,33.44,6.68,7.08,5.06,1,1,0,1,0,0,100,0,0,1.42,1,0.64,1,1,0,1,1,0,488.33,486,4.03,8.9,8.9,0.24,13.24,13.18,0.33,8.66,8.67,0.06,1.78,1.85,0.45,3.58,4,1.61,4,4,0,"Saane","2a","Hydropeaking","Hauterive","980","1259.935","-","-",43.5727005,8,"-",7,"566","552.6454167","5.06",1,3215,0.311,"3.606769658","52.46272357",34.98684142,"0.20","7.00",5.97,132484,575.02,"karbonatisch","Central Plateau",10.94,0.563304018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA4","Hydropeaking","26.03.2022","X",NA,43.25,35.5,29.72,43,44,33.44,6.68,7.08,5.06,1,1,0,1,0,0,100,0,0,1.42,1,0.64,1,1,0,1,1,0,488.33,486,4.03,8.9,8.9,0.24,13.24,13.18,0.33,8.66,8.67,0.06,1.78,1.85,0.45,3.58,4,1.61,4,4,0,"Saane","2a","Hydropeaking","Oelberg","1270","1259.935","-","-",43.5727005,8,"-",7,"531.8","552.6454167","-5.31",1,3215,0.311,"3.606769658","52.46272357",34.98684142,"0.20","7.00",5.97,132484,575.02,"karbonatisch","Central Plateau",10.94,0.563304018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA4","Hydropeaking","26.03.2022","X",NA,43.25,35.5,29.72,43,44,33.44,6.68,7.08,5.06,1,1,0,1,0,0,100,0,0,1.42,1,0.64,1,1,0,1,1,0,488.33,486,4.03,8.9,8.9,0.24,13.24,13.18,0.33,8.66,8.67,0.06,1.78,1.85,0.45,3.58,4,1.61,4,4,0,"Saane","2a","Hydropeaking","Schiffenen","1406.22","1259.935","-","-",43.5727005,8,"-",7,"484","552.6454167","-19.12",1,3215,0.311,"3.606769658","52.46272357",34.98684142,"0.20","7.00",5.97,132484,575.02,"karbonatisch","Central Plateau",10.94,0.563304018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA5","Residual flow","26.03.2022","X",NA,35.33,41,16.9,41,39,28.01,7.38,7.48,5.83,1,1,0,2,0,0,91.67,8.33,0,2.58,3,0.49,1,1,0,1,1,0,440.33,441,2.49,6.77,6.8,0.29,11.29,11.35,0.09,8.52,8.47,0.15,3.53,3.32,0.33,4.25,5,0.92,3.92,4,0.28,"Saane","-","Residual flow","Hauterive","980","1263.593","-","-",43.67287445,8,"-",7,"566","536.2228333","8.69",0,3597,0,"5.304224691","24.09698982",11.0196234,"0.20","7.04",6.02,132484,575.02,"karbonatisch","Central Plateau",10.96,0.562562878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA5","Residual flow","26.03.2022","X",NA,35.33,41,16.9,41,39,28.01,7.38,7.48,5.83,1,1,0,2,0,0,91.67,8.33,0,2.58,3,0.49,1,1,0,1,1,0,440.33,441,2.49,6.77,6.8,0.29,11.29,11.35,0.09,8.52,8.47,0.15,3.53,3.32,0.33,4.25,5,0.92,3.92,4,0.28,"Saane","-","Residual flow","Oelberg","1270","1263.593","-","-",43.67287445,8,"-",7,"531.8","536.2228333","-1.67",0,3597,0,"5.304224691","24.09698982",11.0196234,"0.20","7.04",6.02,132484,575.02,"karbonatisch","Central Plateau",10.96,0.562562878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA5","Residual flow","26.03.2022","X",NA,35.33,41,16.9,41,39,28.01,7.38,7.48,5.83,1,1,0,2,0,0,91.67,8.33,0,2.58,3,0.49,1,1,0,1,1,0,440.33,441,2.49,6.77,6.8,0.29,11.29,11.35,0.09,8.52,8.47,0.15,3.53,3.32,0.33,4.25,5,0.92,3.92,4,0.28,"Saane","-","Residual flow","Schiffenen","1406.22","1263.593","-","-",43.67287445,8,"-",7,"484","536.2228333","-15.49",0,3597,0,"5.304224691","24.09698982",11.0196234,"0.20","7.04",6.02,132484,575.02,"karbonatisch","Central Plateau",10.96,0.562562878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saane","SA6","Hydropeaking","27.03.2022","X","X",45.08,44,27.68,50.42,51,37.33,10.57,11.65,7.25,1,1,0,1,0,0,100,0,0,1.75,2,0.43,1,1,0,1,1,0,465,466,2.94,6.2,6,0.51,12.24,12.22,0.07,8.45,8.44,0.02,1.89,1.93,0.07,3.83,4,1.4,4,4,0,"Saane","2a","Hydropeaking","Hauterive","980","1855.719","-","-",56.05610657,8,"3",8,"566","479.3288333","29.4",4,18702,0.214,"2.64719967","39.17131254",17.5362074,"0.13","12.52",6.87,262798,1140.62,"karbonatisch","Central Plateau",13.24,0.5736776,0.464893211666667,0.4150685915,0.152738475819669,2.26176755058333,2.3228011835,0.350655570506084,936,496.5,1130.18687111308,0.23920265775,0.126884743,0.288828742918146
"Saane","SA6","Hydropeaking","27.03.2022","X","X",45.08,44,27.68,50.42,51,37.33,10.57,11.65,7.25,1,1,0,1,0,0,100,0,0,1.75,2,0.43,1,1,0,1,1,0,465,466,2.94,6.2,6,0.51,12.24,12.22,0.07,8.45,8.44,0.02,1.89,1.93,0.07,3.83,4,1.4,4,4,0,"Saane","2a","Hydropeaking","Oelberg","1270","1855.719","-","-",56.05610657,8,"3",8,"531.8","479.3288333","19.04",4,18702,0.214,"2.64719967","39.17131254",17.5362074,"0.13","12.52",6.87,262798,1140.62,"karbonatisch","Central Plateau",13.24,0.5736776,0.464893211666667,0.4150685915,0.152738475819669,2.26176755058333,2.3228011835,0.350655570506084,936,496.5,1130.18687111308,0.23920265775,0.126884743,0.288828742918146
"Saane","SA6","Hydropeaking","27.03.2022","X","X",45.08,44,27.68,50.42,51,37.33,10.57,11.65,7.25,1,1,0,1,0,0,100,0,0,1.75,2,0.43,1,1,0,1,1,0,465,466,2.94,6.2,6,0.51,12.24,12.22,0.07,8.45,8.44,0.02,1.89,1.93,0.07,3.83,4,1.4,4,4,0,"Saane","2a","Hydropeaking","Schiffenen","1406.22","1855.719","-","-",56.05610657,8,"3",8,"484","479.3288333","5.22",4,18702,0.214,"2.64719967","39.17131254",17.5362074,"0.13","12.52",6.87,262798,1140.62,"karbonatisch","Central Plateau",13.24,0.5736776,0.464893211666667,0.4150685915,0.152738475819669,2.26176755058333,2.3228011835,0.350655570506084,936,496.5,1130.18687111308,0.23920265775,0.126884743,0.288828742918146
