Hydropeaking_river_type;Hydrokeaking_residual_flow_natural_near_natural;reach;date;time;dist_w;velocity;cat_velocity;Category_Water_depth;clog_6_class;clog_3_class;sub_type;alg_cover;moos_cover;cpom_cover;time_before;time_during;time_after;pH_before;pH_during;pH_after;conduct_before;conduct_during;conduct_after;ox_before;ox_during;ox_after;ox_sat_before;ox_sat_during;ox_sat_after;turb_before;turb_during;turb_after;temp_before;temp_during;temp_after;q_before;q_during;q_after;gaug_before;gaug_during;gaug_after;x;y;z;shannon;Number_Taxa;abundance;EPT_Taxa;rel_abundance;k_index;wd_m;clog_3_class_int;clog_6_class_int;sub_type_int;hydr_type_int;hydr_int
2a;Hydropeaking;T2;06.03.2022;09:50:00;1.05;0.01;1;;none;none;250 mm > x > 25 mm;1;0;1;09:10:00;10:20:00;11:15:00;7.93;7.67;7.79;359;371;381;11.43;11.43;11.32;;;;0.78;0.62;0.5;5.1;5.9;6.3;14;13;14;226.76;226.76;226.76;2723333.9;1120272.116;232.563;2.028176684;21;542;5;0.138159572;0.440715959;0.12;0;0;2;1;1
2a;Hydropeaking;T2;06.03.2022;09:40:00;6.35;0.19;3;;none;none;250 mm > x > 25 mm;1;0;1;09:10:00;10:20:00;11:15:00;7.93;7.67;7.79;359;371;381;11.43;11.43;11.32;;;;0.78;0.62;0.5;5.1;5.9;6.3;14;13;14;226.76;226.76;226.76;2723329.101;1120269.815;232.172;2.29773275;17;139;5;0.035432067;0.411433524;0.53;0;0;2;1;1
2a;Hydropeaking;T2;06.03.2022;09:30:00;10.1;0.45;5;;none;none;250 mm > x > 25 mm;1;0;1;09:10:00;10:20:00;11:15:00;7.93;7.67;7.79;359;371;381;11.43;11.43;11.32;;;;0.78;0.62;0.5;5.1;5.9;6.3;14;13;14;226.76;226.76;226.76;2723325.553;1120267.847;231.813;2.064744014;15;94;6;0.023961254;0.387760403;0.9;0;0;2;1;1
2a;Hydropeaking;T2;06.03.2022;10:45:00;1.15;0.17;3;;none;none;250 mm > x > 25 mm;1;0;1;09:10:00;10:20:00;11:15:00;7.93;7.67;7.79;359;371;381;11.43;11.43;11.32;;;;0.78;0.62;0.5;5.1;5.9;6.3;14;13;14;226.76;226.76;226.76;2723215.171;1120659.45;233.026;2.700171214;32;730;11;0.18608208;0.688435581;0.13;0;0;2;1;1
2a;Hydropeaking;T2;06.03.2022;10:40:00;13.9;1.39;4;;none;none;250 mm > x > 25 mm;1;0;1;09:10:00;10:20:00;11:15:00;7.93;7.67;7.79;359;371;381;11.43;11.43;11.32;;;;0.78;0.62;0.5;5.1;5.9;6.3;14;13;14;226.76;226.76;226.76;2723201.949;1120658.037;232.674;2.906325716;19;125;7;0.03186337;0.504348685;0.42;0;0;2;1;1
2a;Hydropeaking;T2;06.03.2022;10:30:00;31.5;1.35;4;;none;none;250 mm > x > 25 mm;1;0;1;09:10:00;10:20:00;11:15:00;7.93;7.67;7.79;359;371;381;11.43;11.43;11.32;;;;0.78;0.62;0.5;5.1;5.9;6.3;14;13;14;226.76;226.76;226.76;2723184.903;1120657.462;232.708;2.920127981;13;41;4;0.010451185;0.401838565;0.36;0;0;2;1;1
2a;Hydropeaking;T2;06.03.2022;11:15:00;0.7;0.01;1;;none;none;250 mm > x > 25 mm;2;0;1;09:10:00;10:20:00;11:15:00;7.93;7.67;7.79;359;371;381;11.43;11.43;11.32;;;;0.78;0.62;0.5;5.1;5.9;6.3;14;13;14;226.76;226.76;226.76;2723219.139;1120698.461;233.156;3.066074772;26;427;9;0.108845271;0.620772453;0.16;0;0;2;1;1
2a;Hydropeaking;T2;06.03.2022;11:05:00;8.25;0.72;5;;none;none;250 mm > x > 25 mm;1;0;1;09:10:00;10:20:00;11:15:00;7.93;7.67;7.79;359;371;381;11.43;11.43;11.32;;;;0.78;0.62;0.5;5.1;5.9;6.3;14;13;14;226.76;226.76;226.76;2723211.554;1120698.386;232.612;2.482564257;23;273;7;0.0695896;0.515681146;0.61;0;0;2;1;1
2a;Hydropeaking;T2;06.03.2022;10:55:00;16.25;0.94;4;;none;none;250 mm > x > 25 mm;1;0;1;09:10:00;10:20:00;11:15:00;7.93;7.67;7.79;359;371;381;11.43;11.43;11.32;;;;0.78;0.62;0.5;5.1;5.9;6.3;14;13;14;226.76;226.76;226.76;2723203.218;1120698.051;232.54;3.183039732;16;30;3;0.007647209;0.436062107;0.71;0;0;2;1;1
2b;Hydropeaking;S1;21.03.2022;11:50:00;0.75;0.01;1;;none;none;25 mm > x > 2.5 mm;3;0;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742136.499;1252273.04;591.49;3.01839588;19;262;6;0.066785623;0.501876475;0.13;0;0;1;2;1
2b;Hydropeaking;S1;21.03.2022;11:40:00;5.65;0.01;1;;none;none;250 mm > x > 25 mm;1;0;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742133.302;1252279.694;584.553;2.607139871;15;222;6;0.056589345;0.431296442;0.73;0;0;2;2;1
2b;Hydropeaking;S1;21.03.2022;11:30:00;10.4;0.19;3;;none;none;250 mm > x > 25 mm;1;0;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742128.621;1252281.078;584.196;3.148274456;17;110;6;0.028039765;0.488133259;1.06;0;0;2;2;1
2b;Hydropeaking;S1;21.03.2022;12:20:00;0.85;0.01;1;;none;none;250 mm > x > 25 mm;2;1;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742123.285;1252229.855;585.119;3.316293811;35;845;11;0.21539638;0.76638279;0.16;0;0;2;2;1
2b;Hydropeaking;S1;21.03.2022;12:15:00;5.2;0.38;5;;none;none;250 mm > x > 25 mm;2;0;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742118.852;1252231.224;584.823;3.055404596;21;171;6;0.04358909;0.521816937;0.53;0;0;2;2;1
2b;Hydropeaking;S1;21.03.2022;12:05:00;7.95;0.69;5;;none;none;250 mm > x > 25 mm;1;0;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742116.269;1252232.206;584.732;3.358349534;21;299;7;0.076217181;0.561859311;0.61;0;0;2;2;1
2b;Hydropeaking;S1;21.03.2022;13:10:00;0.35;0.16;3;;none;none;250 mm > x > 25 mm;2;0;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742118.569;1252040.11;585.679;3.028962947;33;1092;9;0.278358399;0.703260873;0.19;0;0;2;2;1
2b;Hydropeaking;S1;21.03.2022;13:00:00;5.1;0.69;5;;none;none;250 mm > x > 25 mm;3;0;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742115.15;1252038.762;585.558;3.314488059;32;955;10;0.243436146;0.725498681;0.37;0;0;2;2;1
2b;Hydropeaking;S1;21.03.2022;12:45:00;7.85;1.2;4;;none;none;250 mm > x > 25 mm;2;0;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742112.858;1252038.414;585.361;3.461108189;28;645;8;0.164414989;0.660887383;0.55;0;0;2;2;1
2b;Hydropeaking;S1;21.03.2022;13:30:00;0.7;0.01;1;;none;none;250 mm > x > 25 mm;3;0;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742159.694;1251990.037;586.433;2.804912328;29;841;9;0.214376752;0.64120242;0.11;0;0;2;2;1
2b;Hydropeaking;S1;21.03.2022;13:20:00;8.05;0.27;5;;none;none;250 mm > x > 25 mm;2;0;1;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742154.977;1251984.184;586.054;3.685707716;26;308;6;0.078511343;0.620890049;0.53;0;0;2;2;1
2b;Hydropeaking;S1;21.03.2022;13:15:00;14.4;0.33;5;;none;none;250 mm > x > 25 mm;2;0;2;11:50:00;12:30:00;13:30:00;8.51;8.57;8.56;344;353;345;11.99;12.52;12.7;;;;1.79;2.32;1.68;6.3;6.7;6.8;3;2.6;2.6;575.24;575.22;575.22;2742150.3;1251979.764;585.978;3.378075013;30;595;9;0.151669641;0.687245492;0.66;0;0;2;2;1
2b;Hydropeaking;S2;21.03.2022;15:00:00;0.9;0.02;1;;none;none;25 mm > x > 2.5 mm;2;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743458.686;1254432.772;562.255;2.352856147;27;2159;7;0.550344124;0.59315008;0.24;0;0;1;2;1
2b;Hydropeaking;S2;21.03.2022;14:55:00;6.55;0.16;3;;none;none;25 mm > x > 2.5 mm;2;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743462.07;1254437.039;561.662;2.43901301;33;2684;9;0.684170278;0.70003791;0.76;0;0;1;2;1
2b;Hydropeaking;S2;21.03.2022;14:45:00;11;0.19;3;;none;none;250 mm > x > 25 mm;2;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743464.677;1254440.664;561.565;2.93631817;27;759;5;0.193474382;0.572214096;0.91;0;0;2;2;1
2b;Hydropeaking;S2;21.03.2022;15:25:00;1;0.01;1;;none;none;250 mm > x > 25 mm;3;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743416.296;1254451.147;562.285;2.560951965;20;868;5;0.22125924;0.478828725;0.16;0;0;2;2;1
2b;Hydropeaking;S2;21.03.2022;15:20:00;3.95;0.19;3;;none;none;250 mm > x > 25 mm;3;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743416.808;1254454.03;562.064;2.561896833;25;594;7;0.151414734;0.549266347;0.46;0;0;2;2;1
2b;Hydropeaking;S2;21.03.2022;15:10:00;5.9;0.36;5;;none;none;> 250 mm;3;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743417.595;1254456.465;561.767;2.481723786;33;1706;9;0.434871272;0.678279312;0.68;0;0;3;2;1
2b;Hydropeaking;S2;21.03.2022;15:55:00;0.9;0.22;3;;none;none;250 mm > x > 25 mm;2;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743372.595;1254429.244;563.024;3.29044135;36;1079;12;0.275044609;0.794469863;0.18;0;0;2;2;1
2b;Hydropeaking;S2;21.03.2022;15:45:00;3.8;0.66;5;;none;none;250 mm > x > 25 mm;3;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743369.91;1254430.803;562.951;2.603842867;30;3780;12;0.963548305;0.753803283;0.34;0;0;2;2;1
2b;Hydropeaking;S2;21.03.2022;15:30:00;10.5;1.13;4;;none;none;250 mm > x > 25 mm;3;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743363.472;1254433.851;562.55;2.916454216;23;1388;7;0.353810859;0.576319871;0.55;0;0;2;2;1
2b;Hydropeaking;S2;21.03.2022;16:20:00;0.7;0.01;1;;none;none;250 mm > x > 25 mm;3;1;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743378.786;1254310.744;563.965;2.326393665;32;3423;10;0.872546521;0.715043095;0.33;0;0;2;2;1
2b;Hydropeaking;S2;21.03.2022;16:10:00;5.4;0.33;5;;none;none;250 mm > x > 25 mm;3;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743375.546;1254306.876;563.615;2.679761571;28;1226;9;0.312515932;0.631967719;0.77;0;0;2;2;1
2b;Hydropeaking;S2;21.03.2022;16:05:00;9.1;0.33;5;;none;none;250 mm > x > 25 mm;3;0;1;14:50:00;15:30:00;16:30:00;8.74;8.76;8.72;365;365;373;13.54;13.48;13.26;;;;1.41;1.37;1.68;7.7;7.9;7.6;2.6;2.6;2.5;575.22;575.22;575.22;2743372.187;1254305.638;563.494;2.603326083;26;870;8;0.221769054;0.583419739;0.82;0;0;2;2;1
;Residual flow;SR;22.03.2022;09:30:00;0.45;0.01;1;;none;none;25 mm > x > 2.5 mm;2;0;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743332.409;1251642.107;597.306;3.217675532;24;370;7;0.094315575;0.582492311;0.16;0;0;1;;2
;Residual flow;SR;22.03.2022;09:20:00;3;0.13;3;;none;none;250 mm > x > 25 mm;2;0;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743330.389;1251643.655;596.752;3.457873131;28;235;6;0.059903135;0.621624564;0.7;0;0;2;;2
;Residual flow;SR;22.03.2022;09:15:00;4.55;0.05;3;;none;none;250 mm > x > 25 mm;2;0;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743329.05;1251644.468;596.608;3.268849405;29;230;9;0.058628601;0.660075221;0.89;0;0;2;;2
;Residual flow;SR;22.03.2022;09:50:00;0.4;0.05;3;;none;none;250 mm > x > 25 mm;3;0;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743344.568;1251656.954;597.167;3.023648232;21;394;7;0.100433342;0.539429147;0.25;0;0;2;;2
;Residual flow;SR;22.03.2022;09:45:00;1.6;0.44;5;;none;none;250 mm > x > 25 mm;2;0;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743343.282;1251657.532;596.905;3.147825341;23;230;6;0.058628601;0.549695381;0.57;0;0;2;;2
;Residual flow;SR;22.03.2022;09:40:00;2.65;0.33;5;;none;none;250 mm > x > 25 mm;2;0;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743342.309;1251657.984;596.816;3.064752741;23;252;7;0.064236554;0.558373698;0.65;0;0;2;;2
;Residual flow;SR;22.03.2022;10:15:00;0.6;0.24;3;;none;none;250 mm > x > 25 mm;2;0;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743350.691;1251666.337;597.607;3.036999974;29;948;9;0.241651797;0.661162576;0.19;0;0;2;;2
;Residual flow;SR;22.03.2022;10:05:00;1.7;0.83;4;;none;none;250 mm > x > 25 mm;2;0;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743349.449;1251666.368;597.482;3.417653649;35;1425;11;0.363242417;0.788693425;0.3;0;0;2;;2
;Residual flow;SR;22.03.2022;10:00:00;3.15;0.47;5;;none;none;250 mm > x > 25 mm;3;1;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743347.875;1251666.66;597.242;2.949244802;36;3018;13;0.769309202;0.832847981;0.5;0;0;2;;2
;Residual flow;SR;22.03.2022;10:35:00;0.6;0.01;1;;none;none;250 mm > x > 25 mm;3;0;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743380.451;1251668.174;598.151;3.190327129;32;871;9;0.222023961;0.699852722;0.21;0;0;2;;2
;Residual flow;SR;22.03.2022;10:30:00;3.5;0.11;3;;none;none;250 mm > x > 25 mm;3;0;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743380.779;1251671.052;598.062;3.041012841;41;2433;11;0.620188631;0.844958817;0.24;0;0;2;;2
;Residual flow;SR;22.03.2022;10:25:00;7.7;0.33;5;;none;none;250 mm > x > 25 mm;3;1;1;09:30:00;10:00:00;10:40:00;8.58;8.6;8.67;445;441;432;13.14;13.25;13.39;;;;1.03;1.06;1.03;4;4.5;5.3;6;2.5;2.5;575.26;575.22;575.22;2743380.264;1251674.981;597.709;3.29531787;33;1121;10;0.285750701;0.738062836;0.7;0;0;2;;2
2b;Hydropeaking;S5;23.03.2022;09:30:00;4.35;0.05;3;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734155.885;1262173.609;458.026;2.821661054;27;957;11;0.24394596;0.654462177;0.13;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;06:00:00;10.85;0.22;3;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734160.239;1262178.668;457.688;2.534031236;18;478;5;0.121845526;0.447376277;0.51;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;09:20:00;17.25;0.44;5;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734164.721;1262182.585;457.476;2.937509493;23;386;6;0.098394086;0.538055847;0.74;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;09:50:00;1.9;0.11;3;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734187.861;1262146.996;458.015;2.942481168;23;393;7;0.100178435;0.552889146;0.16;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;09:40:00;10.3;0.27;5;;none;none;250 mm > x > 25 mm;2;1;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734194.159;1262153.598;457.796;2.863588531;24;340;6;0.086668366;0.541150695;0.41;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;09:25:00;17.7;0.74;5;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734197.665;1262157.816;457.602;3.388156092;29;490;9;0.12490441;0.675561398;0.62;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;10:15:00;5.2;0.14;3;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734202.938;1262131.882;458.091;2.9644871;24;516;6;0.131531991;0.553128839;0.18;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;10:10:00;14.4;0.44;5;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734208.986;1262138.635;457.909;3.214439447;26;509;6;0.129747642;0.591021717;0.4;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;10:00:00;22.3;0.94;4;;none;none;250 mm > x > 25 mm;1;1;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734215.143;1262143.763;457.771;3.235221101;30;1229;8;0.313280653;0.678513887;0.59;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;10:40:00;2.55;0.16;3;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734224.145;1262103.3;458.251;2.7729081;21;850;6;0.216670915;0.518149579;0.18;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;10:35:00;14.3;0.44;5;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734231.618;1262112.583;457.997;3.012650753;28;747;11;0.190415498;0.673046333;0.35;0;0;2;2;1
2b;Hydropeaking;S5;23.03.2022;10:25:00;22;0.63;5;;none;none;250 mm > x > 25 mm;1;0;1;09:35:00;10:00:00;10:45:00;8.47;8.47;8.56;399;398;392;12.32;12.47;12.77;;;;1.29;1.08;1.17;6.3;6.3;6.8;6.2;3.4;2.5;575.36;575.26;575.22;2734235.725;1262118.952;457.916;3.129247955;26;698;9;0.177925057;0.63237108;0.5;0;0;2;2;1
2a;Hydropeaking;SA1;24.03.2022;13:25:00;1.2;0.1;3;;none;none;250 mm > x > 25 mm;3;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576387.499;1181254.94;561.522;2.622675415;24;1072;5;0.27326026;0.527636221;0.11;0;0;2;1;1
2a;Hydropeaking;SA1;24.03.2022;13:10:00;7;0.37;5;;none;none;250 mm > x > 25 mm;4;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576389.998;1181249.535;561.262;2.44241101;25;1013;7;0.258220749;0.551075052;0.36;0;0;2;1;1
2a;Hydropeaking;SA1;24.03.2022;13:00:00;12.2;0.64;5;;none;none;250 mm > x > 25 mm;4;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576391.39;1181244.605;561.266;2.864397268;32;797;9;0.203160846;0.673765916;0.46;0;0;2;1;1
2a;Hydropeaking;SA1;24.03.2022;13:55:00;0.9;0.01;1;;none;none;250 mm > x > 25 mm;4;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576354.563;1181240.641;561.558;2.258646904;21;1245;3;0.317359164;0.447177047;0.11;0;0;2;1;1
2a;Hydropeaking;SA1;24.03.2022;13:45:00;7.6;0.31;5;;none;none;250 mm > x > 25 mm;3;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576357.847;1181234.957;561.177;2.57672278;23;629;6;0.160336477;0.517461448;0.51;0;0;2;1;1
2a;Hydropeaking;SA1;24.03.2022;13:35:00;11.2;0.6;5;;none;none;250 mm > x > 25 mm;3;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576359.485;1181231.413;561.133;2.209800977;30;903;8;0.230180984;0.594065838;0.58;0;0;2;1;1
2a;Hydropeaking;SA1;24.03.2022;14:45:00;1.1;0.06;3;;none;none;250 mm > x > 25 mm;3;0;1;13:15:00;14:05:00;15:30:00;8.43;8.43;8.34;431;433;446;12.49;12.88;13.4;;;;2.14;1.78;1.66;7.4;8.5;9.1;18;5.2;5.2;532;531.71;531.71;2576331.741;1181230.602;561.67;2.376633214;24;796;6;0.202905939;0.516617717;0.09;0;0;2;1;1
